,Price,Levy,Manufacturer,Model,Prod. year,Category,Leather interior,Fuel type,Engine volume,Mileage,Cylinders,Gear box type,Drive wheels,Doors,Wheel,Color,Airbags,Classe
1,16621,1018,8,658,2011,4,0,5,3.0,192000.0,6.0,2,0,1,0,1,8,Moyen
2,8467,632,21,684,2006,3,0,5,1.3,200000.0,4.0,3,1,1,1,1,2,Moins Cher
3,3607,862,16,661,2011,4,1,2,2.5,168966.0,4.0,0,0,1,0,14,0,Moins Cher
4,11726,446,21,684,2014,3,1,5,1.3,91901.0,4.0,0,1,1,0,12,4,Moyen
5,39493,891,23,1305,2016,4,1,1,2.0,160931.0,4.0,0,1,1,0,14,4,Tres Cher
6,1803,761,58,1154,2010,3,1,2,1.8,258909.0,4.0,0,1,1,0,14,12,Moins Cher
7,549,751,23,1334,2013,9,1,5,2.4,216118.0,4.0,0,1,1,0,7,12,Moins Cher
9,26657,632,32,1235,2007,4,1,5,3.5,128500.0,6.0,0,0,1,0,12,12,Cher
10,941,1053,36,601,2014,9,1,1,3.5,184467.0,6.0,0,2,1,0,14,12,Moins Cher
13,1019,1055,32,1242,2013,4,1,2,3.5,138038.0,6.0,0,1,1,0,14,12,Moins Cher
15,549,1079,58,375,2018,4,1,5,2.0,74146.0,4.0,0,1,1,0,14,12,Moins Cher
16,7683,810,23,633,2016,9,1,5,1.8,121840.0,4.0,0,1,1,0,2,12,Moins Cher
17,28382,810,23,633,2016,9,1,5,1.8,54317.0,4.0,0,1,1,0,14,4,Tres Cher
20,18826,531,23,633,2012,9,1,5,1.6,112645.0,4.0,0,1,1,0,12,4,Cher
21,20698,586,58,1154,2012,9,1,6,1.8,187000.0,4.0,0,1,1,0,14,12,Cher
22,17562,1249,58,435,2017,9,1,5,2.5,39709.0,4.0,0,1,1,0,1,12,Moyen
25,20385,632,36,575,2006,9,1,1,2.2,210000.0,4.0,2,2,1,0,1,8,Cher
27,30,632,58,1154,2008,9,0,2,1.5,169000.0,4.0,0,1,1,0,14,8,Moins Cher
28,14454,583,23,633,2011,9,1,5,1.6,158787.0,4.0,0,1,1,0,12,4,Moyen
31,19444,915,45,465,2014,4,1,1,3.0,175056.0,6.0,0,0,1,0,14,12,Cher
34,24462,632,27,826,2007,4,1,1,3.0,250000.0,6.0,2,0,1,0,1,10,Cher
35,23235,707,23,1305,2011,4,1,1,2.0,162000.0,4.0,0,1,1,0,7,4,Cher
38,19121,531,23,633,2012,9,1,5,1.6,103490.0,4.0,0,1,1,0,12,4,Cher
40,24462,751,58,435,2013,9,1,5,2.4,203200.0,4.0,0,1,1,0,2,4,Cher
41,45734,1091,23,834,2016,10,1,1,2.5,61057.0,4.0,0,1,1,0,1,4,Tres Cher
42,20165,650,61,893,2016,9,1,5,1.4,11200.0,4.0,2,1,1,0,1,8,Cher
43,21326,382,23,1334,2014,9,1,2,2.4,141000.0,4.0,2,1,1,0,14,12,Cher
46,15681,503,58,1162,2012,3,0,2,1.5,128000.0,4.0,3,1,1,0,13,8,Moyen
48,12544,632,58,262,2012,3,0,2,1.5,141500.0,4.0,0,1,1,1,1,8,Moyen
49,17249,632,16,664,2008,4,0,2,2.3,147000.0,4.0,3,0,1,0,14,8,Moyen
50,34889,891,21,481,2016,9,1,5,2.0,87768.0,4.0,0,1,1,0,2,4,Tres Cher
51,862,1104,3,1196,2015,4,1,5,3.0,264014.0,6.0,0,0,1,0,1,0,Moins Cher
52,14583,632,46,1031,2008,9,0,1,1.5,132542.0,4.0,1,1,1,0,14,10,Moyen
53,392,1017,36,595,2017,9,1,5,2.0,1600.0,4.0,0,2,1,0,1,12,Moins Cher
54,38500,639,3,1192,2014,4,1,5,2.0,87000.0,1.0,2,0,1,0,14,12,Tres Cher
57,1411,629,41,913,2015,4,1,5,1.6,87112.0,4.0,0,0,1,0,1,0,Moins Cher
58,392,919,5,162,2012,9,1,5,3.0,204318.0,6.0,0,2,1,0,1,12,Moins Cher
59,23521,781,8,541,2018,9,0,5,1.4,22000.0,4.0,0,1,1,0,11,6,Cher
60,16935,530,16,742,2013,9,0,5,1.6,83000.0,4.0,2,1,1,0,12,8,Moyen
61,10349,632,58,1453,2007,7,1,5,2.4,170000.0,4.0,0,1,1,1,1,6,Moyen
62,7213,530,41,913,2013,4,1,5,1.6,312118.0,4.0,0,1,1,0,1,0,Moins Cher
63,5331,632,36,210,2004,9,0,5,1.6,130000.0,4.0,2,1,1,0,1,6,Moins Cher
64,20526,640,23,1442,2013,4,1,1,2.0,200279.0,4.0,0,1,1,0,7,4,Cher
66,34657,777,23,834,2014,7,1,1,2.5,154672.0,4.0,0,1,1,0,12,4,Tres Cher
67,36564,1091,23,834,2016,7,1,1,2.5,110969.0,4.0,0,1,1,0,1,4,Tres Cher
68,314,779,58,435,2013,9,1,2,2.5,225510.0,4.0,0,1,1,0,14,12,Moins Cher
70,30063,934,23,834,2015,10,1,1,2.5,148105.0,4.0,0,1,1,0,12,4,Tres Cher
71,15800,769,8,456,2011,4,1,1,2.2,255456.0,4.0,0,1,1,0,12,4,Moyen
72,43952,1249,23,834,2017,10,1,1,2.5,111643.0,4.0,0,1,1,0,7,4,Tres Cher
74,14740,645,58,1154,2011,3,0,2,1.8,288000.0,4.0,0,1,1,0,14,8,Moyen
75,42337,632,16,1054,2016,0,1,5,2.3,75000.0,4.0,2,2,0,0,12,6,Tres Cher
76,3763,1053,36,990,2014,4,1,5,3.5,94362.0,6.0,0,2,1,0,14,12,Moins Cher
77,18189,632,58,1154,2012,9,0,5,1.8,175000.0,4.0,0,1,1,0,12,8,Moyen
79,220,1185,16,661,2009,4,1,2,2.5,193614.0,4.0,0,1,1,0,14,0,Moins Cher
81,7527,830,58,1571,2019,9,1,5,1.5,27656.0,4.0,0,1,1,0,14,12,Moins Cher
82,21953,1187,21,481,2014,9,0,2,1.4,16000.0,8.0,0,0,1,1,14,10,Cher
84,21953,781,58,435,2012,9,0,5,2.5,195053.0,4.0,0,1,1,0,1,0,Cher
85,19121,531,23,633,2012,9,1,5,1.6,121362.0,4.0,0,1,1,0,1,4,Cher
86,36065,639,23,1305,2014,4,1,1,2.0,69191.0,4.0,0,1,1,0,14,4,Tres Cher
87,8781,1111,21,684,2012,3,1,2,1.3,83000.0,4.0,2,1,1,1,6,12,Moins Cher
88,6247,760,8,537,2010,9,1,5,1.8,40772.0,4.0,0,1,1,0,1,4,Moins Cher
89,16289,642,8,1090,2012,4,1,1,2.0,172000.0,4.0,0,1,1,0,7,4,Moyen
92,549,781,55,724,2012,4,1,5,2.5,148213.0,4.0,0,0,1,0,2,0,Moins Cher
93,6981,1095,11,937,2008,9,1,5,2.0,103246.0,4.0,0,1,1,0,1,4,Moins Cher
94,27284,891,23,633,2016,9,0,5,2.0,105394.0,4.0,2,1,1,0,1,12,Cher
95,32929,632,5,114,2013,1,1,5,2.0,160000.0,4.0,0,2,0,0,1,12,Tres Cher
98,15053,632,36,597,2004,9,1,5,3.2,214000.0,6.0,2,2,1,0,7,8,Moyen
99,15458,966,23,810,2009,1,1,5,2.0,123346.0,4.0,0,1,1,0,1,4,Moyen
100,2901,473,8,537,2014,9,1,5,1.4,80827.0,4.0,0,1,1,0,6,12,Moins Cher
101,706,1138,45,202,2013,1,1,5,3.8,64464.0,6.0,0,2,0,0,1,12,Moins Cher
102,314,382,16,742,2015,9,1,2,2.0,91760.0,4.0,0,1,1,0,1,12,Moins Cher
104,26657,632,36,1363,2004,6,0,1,2.2,300000.0,4.0,1,2,1,0,14,1,Cher
105,10663,988,58,1154,2007,3,0,5,1.5,318400.0,4.0,0,1,1,0,12,6,Moyen
106,12858,765,16,718,2015,9,0,5,2.0,91200.0,4.0,0,1,1,0,13,10,Moyen
107,1019,917,5,1533,2013,4,1,1,3.0,137802.0,6.0,0,0,1,0,1,12,Moins Cher
108,549,917,5,162,2013,9,1,2,3.0,151586.0,6.0,0,2,1,0,14,12,Moins Cher
109,12858,632,28,1146,2016,3,0,5,1.2,107000.0,4.0,1,1,1,0,12,2,Moyen
110,15000,632,5,91,2008,9,1,0,3.0,210408.0,6.0,2,2,1,0,14,12,Moyen
112,44752,1091,23,834,2016,10,1,1,2.5,86000.0,4.0,0,1,1,0,7,4,Tres Cher
113,17158,687,23,633,2010,9,1,5,1.6,122740.0,4.0,0,1,1,0,14,4,Moyen
114,12231,632,39,251,2005,4,0,4,2.4,144000.0,4.0,2,0,1,1,14,16,Moyen
117,94,632,21,684,2003,3,0,5,1.5,178000.0,4.0,3,1,1,1,12,4,Moins Cher
118,25591,640,54,929,2013,4,1,1,2.0,85704.0,4.0,0,1,1,0,12,4,Cher
