iter	RMSE
0	14615.8633
1	14438.61785
2	14245.96694
3	14063.76585
4	13880.94696
5	13707.45979
6	13542.50176
7	13382.84356
8	13240.23753
9	13103.50042
10	12960.07669
11	12830.777
12	12704.61881
13	12583.79899
14	12460.08134
15	12352.92926
16	12241.26222
17	12134.10895
18	12037.79951
19	11938.51523
20	11840.09674
21	11741.56712
22	11668.24387
23	11568.42599
24	11485.31359
25	11409.65288
26	11334.95122
27	11260.95754
28	11189.55833
29	11113.5242
30	11036.03709
31	10962.02352
32	10904.44129
33	10850.02551
34	10792.83595
35	10742.18589
36	10682.44366
37	10629.15808
38	10580.62865
39	10532.73294
40	10481.40541
41	10439.96085
42	10394.43862
43	10358.24239
44	10314.24697
45	10276.33193
46	10234.79051
47	10195.05568
48	10159.71328
49	10127.22483
50	10087.91984
51	10050.77965
52	10012.48419
53	9978.094062
54	9945.314133
55	9913.150921
56	9885.803143
57	9857.321897
58	9826.663492
59	9796.338105
60	9772.239797
61	9747.307684
62	9716.052109
63	9696.479066
64	9677.743728
65	9659.716715
66	9637.801534
67	9609.11563
68	9588.94005
69	9570.652807
70	9554.680524
71	9536.906787
72	9521.052435
73	9508.461604
74	9486.070439
75	9468.901337
76	9456.172214
77	9442.130342
78	9426.270522
79	9409.25029
80	9392.052312
81	9376.053416
82	9361.412354
83	9352.332453
84	9340.654374
85	9330.919933
86	9323.458349
87	9315.293888
88	9302.749127
89	9290.370297
90	9279.087352
91	9267.974048
92	9255.227058
93	9244.257598
94	9235.493258
95	9225.744534
96	9212.178851
97	9195.856031
98	9181.889503
99	9168.143099
100	9154.949059
101	9145.26717
102	9135.964805
103	9126.930036
104	9117.06263
105	9109.388996
106	9104.260442
107	9096.790907
108	9087.48966
109	9080.465221
110	9073.883124
111	9069.206219
112	9065.035652
113	9059.573065
114	9053.069209
115	9046.218743
116	9038.737302
117	9029.971838
118	9025.633436
119	9021.816253
120	9016.967746
121	9011.904606
122	9005.54223
123	9003.422274
124	8993.914944
125	8988.579036
126	8981.513999
127	8975.280461
128	8973.508276
129	8968.398249
130	8963.882061
131	8957.839007
132	8948.408681
133	8947.152565
134	8945.152769
135	8939.379115
136	8938.487098
137	8933.657806
138	8927.109059
139	8923.055363
140	8918.169306
141	8915.104736
142	8908.017812
143	8904.213447
144	8897.344668
145	8894.399242
146	8885.04298
147	8882.164224
148	8873.128251
149	8870.46944
150	8864.408297
151	8861.033868
152	8858.356097
153	8852.567191
154	8851.202502
155	8849.611718
156	8847.07786
157	8846.188686
158	8845.862527
159	8843.917297
160	8841.278344
161	8840.505182
162	8837.291364
163	8835.631287
164	8833.347922
165	8833.341602
166	8829.855684
167	8824.534163
168	8822.972331
169	8823.044132
170	8823.608761
171	8819.793665
172	8815.87647
173	8815.395061
174	8814.202136
175	8813.490387
176	8811.019118
177	8810.373196
178	8809.442148
179	8805.920221
180	8804.040993
181	8801.030189
182	8798.305915
183	8793.916964
184	8792.419933
185	8791.426461
186	8790.681727
187	8789.504673
188	8788.063623
189	8783.840722
190	8781.123982
191	8777.7174
192	8774.706835
193	8772.025483
194	8770.214657
195	8770.631806
196	8769.645242
197	8768.738181
198	8766.438087
199	8764.260609
200	8763.689246
201	8759.660759
202	8757.132477
203	8755.422793
204	8752.45983
205	8751.889647
206	8751.971624
207	8750.173516
208	8747.104379
209	8745.401655
210	8742.748573
211	8739.735315
212	8737.843909
213	8734.395025
214	8733.356088
215	8733.497552
216	8733.875302
217	8731.973464
218	8731.2431
219	8730.899161
220	8729.944969
221	8727.457619
222	8726.410571
223	8725.197241
224	8721.748362
225	8718.806582
226	8715.300996
227	8713.03557
228	8713.565339
229	8711.162458
230	8708.371926
231	8707.712813
232	8703.821767
233	8704.17532
